"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Eddie Butler",4000,"Tor@Col 08:40PM ET",6.068,"Col"
"RP","Chris Beck",4000,"Min@CWS 08:10PM ET",3.500,"CWS"
"RP","Taylor Rogers",4000,"Min@CWS 08:10PM ET",3.223,"Min"
"RP","Mike Morin",4000,"Hou@LAA 10:05PM ET",2.250,"LAA"
"RP","James Pazos",4000,"Tex@NYY 07:05PM ET",0,"NYY"
"RP","Enrique Burgos",4000,"Phi@Ari 09:40PM ET",0.629,"Ari"
"RP","Ken Giles",4000,"Hou@LAA 10:05PM ET",2.511,"Hou"
"RP","Buck Farmer",4000,"Mia@Det 07:10PM ET",4.267,"Det"
"SP","Sean Nolin",4000,"LAD@Mil 08:10PM ET",0,"Mil"
"RP","Paco Rodriguez",4000,"Cle@Atl 07:10PM ET",0,"Atl"
"RP","Josh Edgin",4000,"NYM@Was 07:05PM ET",0,"NYM"
"SP","Zack Godley",4000,"Phi@Ari 09:40PM ET",5.210,"Ari"
"SP","Burch Smith",4000,"Bos@TB 07:10PM ET",0,"TB"
"RP","Jose Cisnero",4000,"ChC@Cin 07:10PM ET",0,"Cin"
"RP","Enny Romero",4000,"Bos@TB 07:10PM ET",2.569,"TB"
"RP","Bruce Rondon",4000,"Mia@Det 07:10PM ET",6.425,"Det"
"SP","Erasmo Ramirez",4000,"Bos@TB 07:10PM ET",4.227,"TB"
"RP","Mayckol Guaipe",4000,"Pit@Sea 10:10PM ET",2.260,"Sea"
"RP","Yhonathan Barrios",4000,"LAD@Mil 08:10PM ET",0,"Mil"
"RP","Felipe Rivero",4000,"NYM@Was 07:05PM ET",2.241,"Was"
"RP","Angel Nesbitt",4000,"Mia@Det 07:10PM ET",0,"Det"
"RP","Kirby Yates",4000,"Tex@NYY 07:05PM ET",2.645,"NYY"
"RP","Jairo Diaz",4000,"Tor@Col 08:40PM ET",0,"Col"
"RP","William Cuevas",4000,"Bos@TB 07:10PM ET",2.217,"Bos"
"RP","Jose Valdez",4000,"Hou@LAA 10:05PM ET",0,"LAA"
"SP","Jose Urena",4000,"Mia@Det 07:10PM ET",1.097,"Mia"
"RP","Gonzalez Germen",4000,"Tor@Col 08:40PM ET",2.594,"Col"
"RP","Hansel Robles",4000,"NYM@Was 07:05PM ET",3.786,"NYM"
"RP","Yimi Garcia",4000,"LAD@Mil 08:10PM ET",1.572,"LAD"
"RP","Lisalverto Bonilla",4000,"LAD@Mil 08:10PM ET",0,"LAD"
"RP","Dario Alvarez",4000,"Cle@Atl 07:10PM ET",5.870,"Atl"
"RP","Frank Garces",4000,"Bal@SD 10:10PM ET",0,"SD"
"RP","Aroldis Chapman",4000,"Tex@NYY 07:05PM ET",3.864,"NYY"
"RP","Ian Thomas",4000,"LAD@Mil 08:10PM ET",0,"LAD"
"RP","Seth Maness",4000,"StL@KC 08:15PM ET",0.993,"StL"
"RP","Scott Oberg",4000,"Tor@Col 08:40PM ET",2.444,"Col"
"RP","Tommy Kahnle",4000,"Min@CWS 08:10PM ET",0.230,"CWS"
"RP","Matt Barnes",4000,"Bos@TB 07:10PM ET",3.713,"Bos"
"RP","Dean Kiekhefer",4000,"StL@KC 08:15PM ET",1.741,"StL"
"RP","Scott Alexander",4000,"StL@KC 08:15PM ET",2.806,"KC"
"RP","Erik Goeddel",4000,"NYM@Was 07:05PM ET",3.360,"NYM"
"RP","David Goforth",4000,"LAD@Mil 08:10PM ET",0.979,"Mil"
"RP","Tyler Thornburg",4000,"LAD@Mil 08:10PM ET",4.038,"Mil"
"RP","Shawn Tolleson",4000,"Tex@NYY 07:05PM ET",1.609,"Tex"
"SP","Logan Verrett",4000,"NYM@Was 07:05PM ET",4.620,"NYM"
"SP","Brandon Cumpton",4000,"Pit@Sea 10:10PM ET",0,"Pit"
"RP","Edubray Ramos",4000,"Phi@Ari 09:40PM ET",5.633,"Phi"
"RP","A.J. Schugel",4000,"Pit@Sea 10:10PM ET",4.260,"Pit"
"RP","Luke Jackson",4000,"Tex@NYY 07:05PM ET",-0.186,"Tex"
"RP","Cam Bedrosian",4000,"Hou@LAA 10:05PM ET",3.082,"LAA"
"RP","Zach Lee",4000,"Pit@Sea 10:10PM ET",0,"Sea"
"SP","Jesse Biddle",4000,"Cle@Atl 07:10PM ET",0,"Atl"
"RP","Addison Reed",4000,"NYM@Was 07:05PM ET",3.399,"NYM"
"RP","Sam Tuivailala",4000,"StL@KC 08:15PM ET",0,"StL"
"RP","Donn Roach",4000,"Pit@Sea 10:10PM ET",4.425,"Sea"
"SP","Justin Nicolino",4000,"Mia@Det 07:10PM ET",7.045,"Mia"
"SP","Nick Kingham",4000,"Pit@Sea 10:10PM ET",0,"Pit"
"RP","Logan Darnell",4000,"Min@CWS 08:10PM ET",0,"Min"
"RP","Josh Osich",4000,"Oak@SF 10:15PM ET",1.145,"SF"
"RP","Michael Mariot",4000,"Phi@Ari 09:40PM ET",0,"Phi"
"RP","Heath Hembree",4000,"Bos@TB 07:10PM ET",5.639,"Bos"
"SP","Domingo German",4000,"Tex@NYY 07:05PM ET",0,"NYY"
"RP","Chasen Shreve",4000,"Tex@NYY 07:05PM ET",2.292,"NYY"
"RP","Kyle Ryan",4000,"Mia@Det 07:10PM ET",2.548,"Det"
"RP","Gabriel Ynoa",4000,"NYM@Was 07:05PM ET",0,"NYM"
"RP","Ryan O'Rourke",4000,"Min@CWS 08:10PM ET",1.413,"Min"
"SP","Chase Whitley",4000,"Bos@TB 07:10PM ET",0,"TB"
"RP","Cody Allen",4000,"Cle@Atl 07:10PM ET",3.666,"Cle"
"SP","Zach Neal",4000,"Oak@SF 10:15PM ET",0.171,"Oak"
"RP","Jason Garcia",4000,"Bal@SD 10:10PM ET",0,"Bal"
"SP","Aaron Blair",4000,"Cle@Atl 07:10PM ET",2.382,"Atl"
"SP","Josh Smith",4000,"ChC@Cin 07:10PM ET",4.235,"Cin"
"RP","Adam Liberatore",4000,"LAD@Mil 08:10PM ET",2.781,"LAD"
"RP","Michael Ynoa",4000,"Min@CWS 08:10PM ET",3.313,"CWS"
"RP","Blake Treinen",4000,"NYM@Was 07:05PM ET",3.178,"Was"
"SP","Alec Asher",4000,"Phi@Ari 09:40PM ET",0,"Phi"
"SP","Andrew Triggs",4000,"Oak@SF 10:15PM ET",2.859,"Oak"
"RP","Casey Sadler",4000,"Pit@Sea 10:10PM ET",0,"Pit"
"RP","Dayan Diaz",4000,"ChC@Cin 07:10PM ET",-0.533,"Cin"
"RP","Conor Mullee",4000,"Tex@NYY 07:05PM ET",-0.150,"NYY"
"RP","Alex Claudio",4000,"Tex@NYY 07:05PM ET",2.438,"Tex"
"RP","Keith Hessler",4000,"Bal@SD 10:10PM ET",-2.175,"SD"
"SP","Christian Bergman",4000,"Tor@Col 08:40PM ET",4.650,"Col"
"SP","Marco Gonzales",4000,"StL@KC 08:15PM ET",0,"StL"
"RP","Matt Stites",4000,"Phi@Ari 09:40PM ET",0,"Ari"
"RP","Cody Hall",4000,"Mia@Det 07:10PM ET",0.275,"Mia"
"SP","Dallas Beeler",4000,"ChC@Cin 07:10PM ET",0,"ChC"
"RP","Steven Okert",4000,"Oak@SF 10:15PM ET",1.557,"SF"
"RP","Dan Winkler",4000,"Cle@Atl 07:10PM ET",4.217,"Atl"
"RP","A.J. Achter",4000,"Hou@LAA 10:05PM ET",2.313,"LAA"
"RP","Hector Neris",4000,"Phi@Ari 09:40PM ET",3.535,"Phi"
"RP","Tayron Guerrero",4000,"Bal@SD 10:10PM ET",0.100,"SD"
"RP","Nefi Ogando",4000,"Mia@Det 07:10PM ET",2.317,"Mia"
"RP","Jack Leathersich",4000,"ChC@Cin 07:10PM ET",0,"ChC"
"RP","Tony Zych",4000,"Pit@Sea 10:10PM ET",5.140,"Sea"
"RP","Andrew McKirahan",4000,"Cle@Atl 07:10PM ET",0,"Atl"
"RP","R.J. Alvarez",4000,"ChC@Cin 07:10PM ET",0,"ChC"
"RP","Drew VerHagen",4000,"Mia@Det 07:10PM ET",0.797,"Det"
"RP","Colton Murray",4000,"Phi@Ari 09:40PM ET",2.809,"Phi"
"RP","Jacob Barnes",4000,"LAD@Mil 08:10PM ET",3.772,"Mil"
"RP","Roberto Osuna",4000,"Tor@Col 08:40PM ET",3.952,"Tor"
"SP","Severino Gonzalez",4000,"Phi@Ari 09:40PM ET",4.586,"Phi"
"SP","Luis Perdomo",4000,"Bal@SD 10:10PM ET",2.669,"SD"
"RP","Miguel Almonte",4000,"StL@KC 08:15PM ET",0,"KC"
"RP","Jarlin Garcia",4000,"Mia@Det 07:10PM ET",0,"Mia"
"2B/3B","Javier Baez",4000,"ChC@Cin 07:10PM ET",5.339,"ChC"
"RP","Andrew Chafin",4000,"Phi@Ari 09:40PM ET",1.421,"Ari"
"SP","Kyle Crick",4000,"Oak@SF 10:15PM ET",0,"SF"
"RP","Sean Gilmartin",4000,"NYM@Was 07:05PM ET",3.200,"NYM"
"RP","Carter Capps",4000,"Mia@Det 07:10PM ET",0,"Mia"
"RP","Evan Marshall",4000,"Phi@Ari 09:40PM ET",0.488,"Ari"
"RP","Tony Cingrani",4000,"ChC@Cin 07:10PM ET",2.082,"Cin"
"RP","Noe Ramirez",4000,"Bos@TB 07:10PM ET",1.541,"Bos"
"RP","Carson Smith",4000,"Bos@TB 07:10PM ET",2.733,"Bos"
"RP","Kevin Quackenbush",4000,"Bal@SD 10:10PM ET",2.373,"SD"
"RP","Aaron Brooks",4000,"ChC@Cin 07:10PM ET",0,"ChC"
"SP","Adrian Sampson",4000,"Pit@Sea 10:10PM ET",0.550,"Sea"
"SP","Chris Bassitt",4000,"Oak@SF 10:15PM ET",8.320,"Oak"
"RP","Branden Pinder",4000,"Tex@NYY 07:05PM ET",-2.150,"NYY"
"RP","Carlos Estevez",4000,"Tor@Col 08:40PM ET",2.797,"Col"
"RP","Jacob Lindgren",4000,"Tex@NYY 07:05PM ET",0,"NYY"
"RP","Elvis Araujo",4000,"Phi@Ari 09:40PM ET",2.050,"Phi"
"RP","Spencer Patton",4000,"ChC@Cin 07:10PM ET",1.350,"ChC"
"RP","Shawn Armstrong",4000,"Cle@Atl 07:10PM ET",-0.950,"Cle"
"RP","Andrew Faulkner",4000,"Tex@NYY 07:05PM ET",-0.306,"Tex"
"RP","Nick Goody",4000,"Tex@NYY 07:05PM ET",3.100,"NYY"
"RP","Joe Biagini",4000,"Tor@Col 08:40PM ET",2.869,"Tor"
"RP","Phil Klein",4000,"Phi@Ari 09:40PM ET",3.438,"Phi"
"RP","Kyle Barraclough",4000,"Mia@Det 07:10PM ET",4.335,"Mia"
"SP","Nick Martinez",4000,"Tex@NYY 07:05PM ET",2.763,"Tex"
"RP","Keone Kela",4000,"Tex@NYY 07:05PM ET",3.664,"Tex"
"RP","Carl Edwards Jr.",4000,"ChC@Cin 07:10PM ET",3.600,"ChC"
"RP","J.T. Chargois",4000,"Min@CWS 08:10PM ET",-12.100,"Min"
"SP","Austin Voth",4000,"NYM@Was 07:05PM ET",0,"Was"
"RP","Dominic Leone",4000,"Phi@Ari 09:40PM ET",-0.883,"Ari"
"SP","Kyle Zimmer",4000,"StL@KC 08:15PM ET",0,"KC"
"RP","Chris Stratton",4000,"Oak@SF 10:15PM ET",3.208,"SF"
"RP","Trevor Gott",4000,"NYM@Was 07:05PM ET",0,"Was"
"RP","Nick Wittgren",4000,"Mia@Det 07:10PM ET",4.583,"Mia"
"RP","Gerardo Concepcion",4000,"ChC@Cin 07:10PM ET",1.363,"ChC"
"RP","Warwick Saupold",4000,"Mia@Det 07:10PM ET",1.760,"Det"
"RP","Silvino Bracho",4000,"Phi@Ari 09:40PM ET",0.075,"Ari"
"SP","Zach Eflin",4000,"Phi@Ari 09:40PM ET",3.683,"Phi"
"SP","Jake Thompson",4000,"Phi@Ari 09:40PM ET",0,"Phi"
"RP","Daniel Stumpf",4000,"Phi@Ari 09:40PM ET",-2.100,"Phi"
"RP","Matt Bowman",4000,"StL@KC 08:15PM ET",3.059,"StL"
"SP","Carson Fulmer",4000,"Min@CWS 08:10PM ET",0,"CWS"
"RP","Brian Ellington",4000,"Mia@Det 07:10PM ET",4.269,"Mia"
"RP","Tyler Olson",4000,"StL@KC 08:15PM ET",-1.000,"KC"
"SP","Josh Hader",4000,"LAD@Mil 08:10PM ET",0,"Mil"
"RP","Shae Simmons",4000,"Cle@Atl 07:10PM ET",0,"Atl"
"RP","Ryan Dull",4000,"Oak@SF 10:15PM ET",4.134,"Oak"
"RP","Ryan Garton",4000,"Bos@TB 07:10PM ET",3.120,"TB"
"RP","Miguel Castro",4000,"Tor@Col 08:40PM ET",1.189,"Col"
"RP","Kyle Crockett",4000,"Cle@Atl 07:10PM ET",-0.105,"Cle"
"RP","Nick Rumbelow",4000,"Tex@NYY 07:05PM ET",0,"NYY"
"SP","Jeff Hoffman",4000,"Tor@Col 08:40PM ET",0,"Col"
"SP","Chi Chi Gonzalez",4000,"Tex@NYY 07:05PM ET",-1.950,"Tex"
"SP","Odrisamer Despaigne",4000,"Bal@SD 10:10PM ET",2.720,"Bal"
"OF","Yasmany Tomas",4000,"Phi@Ari 09:40PM ET",7.258,"Ari"
"RP","Francis Martes",4000,"Hou@LAA 10:05PM ET",0,"Hou"
"SP","Hunter Harvey",4000,"Bal@SD 10:10PM ET",0,"Bal"
"RP","Corey Knebel",4000,"LAD@Mil 08:10PM ET",1.310,"Mil"
"RP","Chad Girodo",4000,"Tor@Col 08:40PM ET",1.061,"Tor"
"RP","Matt Marksberry",4000,"Cle@Atl 07:10PM ET",0.975,"Atl"
"SP","Daniel Wright",4000,"ChC@Cin 07:10PM ET",0.763,"Cin"
"RP","Dalier Hinojosa",4000,"Phi@Ari 09:40PM ET",2.495,"Phi"
"SP","Cody Reed",4000,"Phi@Ari 09:40PM ET",0,"Ari"
"RP","Zac Curtis",4000,"Phi@Ari 09:40PM ET",1.261,"Ari"
"RP","Greg Mahle",4000,"Hou@LAA 10:05PM ET",1.260,"LAA"
"C","Miguel Montero",3900,"ChC@Cin 07:10PM ET",5.452,"ChC"
"OF","Matt Holliday",3900,"StL@KC 08:15PM ET",7.704,"StL"
"OF","Melky Cabrera",3900,"Min@CWS 08:10PM ET",7.466,"CWS"
"3B","Martin Prado",3900,"Mia@Det 07:10PM ET",6.789,"Mia"
"OF","Andrew McCutchen",3900,"Pit@Sea 10:10PM ET",7.562,"Pit"
"OF","Colby Rasmus",3900,"Hou@LAA 10:05PM ET",7.232,"Hou"
"OF","Jon Jay",3900,"Bal@SD 10:10PM ET",6.882,"SD"
"C","Matt Wieters",3900,"Bal@SD 10:10PM ET",7.321,"Bal"
"C","Chris Herrmann",3900,"Phi@Ari 09:40PM ET",6.955,"Ari"
"OF","Miguel Sano",3900,"Min@CWS 08:10PM ET",7.720,"Min"
"C","J.T. Realmuto",3900,"Mia@Det 07:10PM ET",6.385,"Mia"
"SS","Brad Miller",3900,"Bos@TB 07:10PM ET",6.529,"TB"
"2B/3B","Tommy La Stella",3900,"ChC@Cin 07:10PM ET",4.263,"ChC"
"1B/OF","Ryan Rua",3900,"Tex@NYY 07:05PM ET",6.820,"Tex"
"OF","Yasiel Puig",3900,"LAD@Mil 08:10PM ET",5.967,"LAD"
"SS","Tim Anderson",3900,"Min@CWS 08:10PM ET",8.313,"CWS"
"3B/SS","Eduardo Nunez",3800,"Min@CWS 08:10PM ET",8.742,"Min"
"1B/3B","David Freese",3800,"Pit@Sea 10:10PM ET",6.368,"Pit"
"1B/3B","Marwin Gonzalez",3800,"Hou@LAA 10:05PM ET",5.955,"Hou"
"OF","Ben Revere",3800,"NYM@Was 07:05PM ET",6.738,"Was"
"C","Derek Norris",3800,"Bal@SD 10:10PM ET",6.030,"SD"
"OF","Bryce Brentz",3800,"Bos@TB 07:10PM ET",10.500,"Bos"
"OF","Trayce Thompson",3800,"LAD@Mil 08:10PM ET",5.985,"LAD"
"1B","Matt Adams",3800,"StL@KC 08:15PM ET",5.823,"StL"
"OF","Domingo Santana",3800,"LAD@Mil 08:10PM ET",5.628,"Mil"
"OF","Kole Calhoun",3800,"Hou@LAA 10:05PM ET",7.974,"LAA"
"OF","Adam Duvall",3800,"ChC@Cin 07:10PM ET",8.486,"Cin"
"3B","Matt Duffy",3800,"Oak@SF 10:15PM ET",6.414,"SF"
"OF","Carlos Beltran",3700,"Tex@NYY 07:05PM ET",8.583,"NYY"
"1B","Albert Pujols",3700,"Hou@LAA 10:05PM ET",7.320,"LAA"
"1B","James Loney",3700,"NYM@Was 07:05PM ET",6.680,"NYM"
"1B","Hanley Ramirez",3700,"Bos@TB 07:10PM ET",7.703,"Bos"
"2B/OF","Howie Kendrick",3700,"LAD@Mil 08:10PM ET",5.246,"LAD"
"C","Jarrod Saltalamacchia",3700,"Mia@Det 07:10PM ET",5.976,"Det"
"C","Chris Iannetta",3700,"Pit@Sea 10:10PM ET",5.533,"Sea"
"1B/2B","Steve Pearce",3700,"Bos@TB 07:10PM ET",7.686,"TB"
"OF","Jason Heyward",3700,"ChC@Cin 07:10PM ET",7.000,"ChC"
"2B/3B","Yangervis Solarte",3700,"Bal@SD 10:10PM ET",6.919,"SD"
"1B","Pedro Alvarez",3700,"Bal@SD 10:10PM ET",6.255,"Bal"
"2B","Brett Lawrie",3700,"Min@CWS 08:10PM ET",6.827,"CWS"
"OF","Kirk Nieuwenhuis",3700,"LAD@Mil 08:10PM ET",5.031,"Mil"
"OF","Leonys Martin",3700,"Pit@Sea 10:10PM ET",7.559,"Sea"
"2B/SS","Ryan Goins",3700,"Tor@Col 08:40PM ET",3.536,"Tor"
"OF","Jeremy Hazelbaker",3700,"StL@KC 08:15PM ET",4.426,"StL"
"2B/OF","Whit Merrifield",3700,"StL@KC 08:15PM ET",8.147,"KC"
"2B/3B","Jurickson Profar",3700,"Tex@NYY 07:05PM ET",7.560,"Tex"
"C","Evan Gattis",3700,"Hou@LAA 10:05PM ET",6.891,"Hou"
"OF","Albert Almora Jr.",3700,"ChC@Cin 07:10PM ET",4.056,"ChC"
"OF","Jayson Werth",3600,"NYM@Was 07:05PM ET",7.485,"Was"
"2B/OF","Kelly Johnson",3600,"NYM@Was 07:05PM ET",3.730,"NYM"
"OF","Ryan Raburn",3600,"Tor@Col 08:40PM ET",4.627,"Col"
"OF","Franklin Gutierrez",3600,"Pit@Sea 10:10PM ET",5.745,"Sea"
"OF","Gregor Blanco",3600,"Oak@SF 10:15PM ET",4.719,"SF"
"OF","Andre Ethier",3600,"LAD@Mil 08:10PM ET",0,"LAD"
"OF","Michael Bourn",3600,"Phi@Ari 09:40PM ET",6.351,"Ari"
"3B","Trevor Plouffe",3600,"Min@CWS 08:10PM ET",6.093,"Min"
"OF","Lorenzo Cain",3600,"StL@KC 08:15PM ET",7.667,"KC"
"1B","Dae-Ho Lee",3600,"Pit@Sea 10:10PM ET",5.704,"Sea"
"OF","Cole Gillespie",3600,"Mia@Det 07:10PM ET",2.267,"Mia"
"C","Travis d'Arnaud",3600,"NYM@Was 07:05PM ET",4.111,"NYM"
"OF","Matt Szczur",3600,"ChC@Cin 07:10PM ET",3.413,"ChC"
"SS","Brandon Crawford",3600,"Oak@SF 10:15PM ET",6.773,"SF"
"3B","Anthony Rendon",3600,"NYM@Was 07:05PM ET",7.547,"Was"
"OF","Billy Hamilton",3600,"ChC@Cin 07:10PM ET",6.532,"Cin"
"2B","Cory Spangenberg",3600,"Bal@SD 10:10PM ET",6.429,"SD"
"3B/OF","Jose Ramirez",3600,"Cle@Atl 07:10PM ET",7.118,"Cle"
"OF","Paulo Orlando",3500,"StL@KC 08:15PM ET",6.353,"KC"
"1B","Freddie Freeman",3500,"Cle@Atl 07:10PM ET",7.987,"Atl"
"C","Yasmani Grandal",3500,"LAD@Mil 08:10PM ET",5.091,"LAD"
"SS","Danny Espinosa",3500,"NYM@Was 07:05PM ET",6.613,"Was"
"OF","Randal Grichuk",3500,"StL@KC 08:15PM ET",6.177,"StL"
"OF","Kike Hernandez",3500,"LAD@Mil 08:10PM ET",3.231,"LAD"
"C","Christian Bethancourt",3500,"Bal@SD 10:10PM ET",4.256,"SD"
"3B/OF","Hernan Perez",3500,"LAD@Mil 08:10PM ET",5.537,"Mil"
"1B","C.J. Cron",3500,"Hou@LAA 10:05PM ET",6.000,"LAA"
"SS","Ketel Marte",3500,"Pit@Sea 10:10PM ET",6.567,"Sea"
"OF","Joey Rickard",3500,"Bal@SD 10:10PM ET",5.380,"Bal"
"OF","Marlon Byrd",3400,"Cle@Atl 07:10PM ET",6.529,"Cle"
"1B","Adrian Gonzalez",3400,"LAD@Mil 08:10PM ET",6.122,"LAD"
"1B","Mike Napoli",3400,"Cle@Atl 07:10PM ET",8.586,"Cle"
"1B","Joey Votto",3400,"ChC@Cin 07:10PM ET",8.120,"Cin"
"OF","Denard Span",3400,"Oak@SF 10:15PM ET",6.824,"SF"
"OF","Carlos Gomez",3400,"Hou@LAA 10:05PM ET",5.804,"Hou"
"3B","Luis Valbuena",3400,"Hou@LAA 10:05PM ET",6.299,"Hou"
"1B","Ryan Zimmerman",3400,"NYM@Was 07:05PM ET",7.123,"Was"
"OF","Matt Joyce",3400,"Pit@Sea 10:10PM ET",4.848,"Pit"
"SS","Elvis Andrus",3400,"Tex@NYY 07:05PM ET",7.324,"Tex"
"OF","Justin Upton",3400,"Mia@Det 07:10PM ET",6.712,"Det"
"3B","Evan Longoria",3400,"Bos@TB 07:10PM ET",8.575,"TB"
"OF","Gerardo Parra",3400,"Tor@Col 08:40PM ET",6.873,"Col"
"OF","Juan Lagares",3400,"NYM@Was 07:05PM ET",3.061,"NYM"
"C","Stephen Vogt",3400,"Oak@SF 10:15PM ET",5.937,"Oak"
"OF","Tyler Naquin",3400,"Cle@Atl 07:10PM ET",6.319,"Cle"
"3B","Eugenio Suarez",3400,"ChC@Cin 07:10PM ET",6.947,"Cin"
"2B","Jedd Gyorko",3400,"StL@KC 08:15PM ET",4.880,"StL"
"OF","Delino DeShields",3400,"Tex@NYY 07:05PM ET",6.100,"Tex"
"OF","Kevin Kiermaier",3400,"Bos@TB 07:10PM ET",7.079,"TB"
"OF","Travis Jankowski",3400,"Bal@SD 10:10PM ET",3.692,"SD"
"OF","Rusney Castillo",3400,"Bos@TB 07:10PM ET",1.778,"Bos"
"2B/3B","Andres Blanco",3300,"Phi@Ari 09:40PM ET",4.138,"Phi"
"1B","John Jaso",3300,"Pit@Sea 10:10PM ET",6.104,"Pit"
"2B/3B","Aaron Hill",3300,"LAD@Mil 08:10PM ET",6.214,"Mil"
"2B","Dustin Pedroia",3300,"Bos@TB 07:10PM ET",8.216,"Bos"
"1B","Logan Morrison",3300,"Bos@TB 07:10PM ET",6.294,"TB"
"OF","Lonnie Chisenhall",3300,"Cle@Atl 07:10PM ET",6.566,"Cle"
"C","Welington Castillo",3300,"Phi@Ari 09:40PM ET",6.649,"Ari"
"3B","Mike Moustakas",3300,"StL@KC 08:15PM ET",7.286,"KC"
"OF","Steven Souza Jr.",3300,"Bos@TB 07:10PM ET",7.140,"TB"
"2B/SS","Darwin Barney",3300,"Tor@Col 08:40PM ET",4.611,"Tor"
"1B/2B","Daniel Descalso",3300,"Tor@Col 08:40PM ET",5.320,"Col"
"C","Jason Castro",3300,"Hou@LAA 10:05PM ET",6.155,"Hou"
"OF","Hyun Soo Kim",3300,"Bal@SD 10:10PM ET",6.028,"Bal"
"OF","Chris Owings",3300,"Phi@Ari 09:40PM ET",6.574,"Ari"
"SS","Tyler Saladino",3300,"Min@CWS 08:10PM ET",5.105,"CWS"
"OF","Jarrett Parker",3300,"Oak@SF 10:15PM ET",5.067,"SF"
"SS","Marcus Semien",3300,"Oak@SF 10:15PM ET",7.092,"Oak"
"3B","Cheslor Cuthbert",3300,"StL@KC 08:15PM ET",6.605,"KC"
"1B/3B","Alex Rodriguez",3200,"Tex@NYY 07:05PM ET",6.659,"NYY"
"SS","Jimmy Rollins",3200,"Min@CWS 08:10PM ET",6.268,"CWS"
"OF","Chris Young",3200,"Bos@TB 07:10PM ET",5.625,"Bos"
"2B/OF","Sean Rodriguez",3200,"Pit@Sea 10:10PM ET",4.507,"Pit"
"1B","Adam Lind",3200,"Pit@Sea 10:10PM ET",6.190,"Sea"
"3B","Yunel Escobar",3200,"Hou@LAA 10:05PM ET",6.696,"LAA"
"2B/3B","Adam Rosales",3200,"Bal@SD 10:10PM ET",4.302,"SD"
"OF","Norichika Aoki",3200,"Pit@Sea 10:10PM ET",5.866,"Sea"
"OF","Jarrod Dyson",3200,"StL@KC 08:15PM ET",4.980,"KC"
"OF","Jake Smolinski",3200,"Oak@SF 10:15PM ET",4.630,"Oak"
"OF","Brandon Guyer",3200,"Bos@TB 07:10PM ET",7.550,"TB"
"3B","Wilmer Flores",3200,"NYM@Was 07:05PM ET",4.652,"NYM"
"SS","Eduardo Escobar",3200,"Min@CWS 08:10PM ET",5.059,"Min"
"OF","Avisail Garcia",3200,"Min@CWS 08:10PM ET",6.000,"CWS"
"OF","Reymond Fuentes",3200,"StL@KC 08:15PM ET",4.692,"KC"
"OF","Oswaldo Arcia",3200,"Bos@TB 07:10PM ET",5.806,"TB"
"C","James McCann",3200,"Mia@Det 07:10PM ET",5.119,"Det"
"OF","Nomar Mazara",3200,"Tex@NYY 07:05PM ET",7.206,"Tex"
"C","David Ross",3100,"ChC@Cin 07:10PM ET",6.103,"ChC"
"OF","Shin-soo Choo",3100,"Tex@NYY 07:05PM ET",9.100,"Tex"
"C","Brian McCann",3100,"Tex@NYY 07:05PM ET",6.403,"NYY"
"SS","Alcides Escobar",3100,"StL@KC 08:15PM ET",6.027,"KC"
"OF","Justin Ruggiano",3100,"Tex@NYY 07:05PM ET",7.000,"Tex"
"OF","Austin Jackson",3100,"Min@CWS 08:10PM ET",5.593,"CWS"
"C","Nick Hundley",3100,"Tor@Col 08:40PM ET",6.839,"Col"
"1B","Mitch Moreland",3100,"Tex@NYY 07:05PM ET",6.099,"Tex"
"2B/SS","Tim Beckham",3100,"Bos@TB 07:10PM ET",4.806,"TB"
"3B","Brett Wallace",3100,"Bal@SD 10:10PM ET",3.937,"SD"
"2B","Logan Forsythe",3100,"Bos@TB 07:10PM ET",8.478,"TB"
"SS","Jordy Mercer",3100,"Pit@Sea 10:10PM ET",6.068,"Pit"
"2B","Dee Gordon",3100,"Mia@Det 07:10PM ET",7.762,"Mia"
"C","Alex Avila",3100,"Min@CWS 08:10PM ET",5.167,"CWS"
"OF","J.B. Shuck",3100,"Min@CWS 08:10PM ET",3.885,"CWS"
"OF","Billy Burns",3100,"Oak@SF 10:15PM ET",5.864,"Oak"
"1B","Tommy Joseph",3100,"Phi@Ari 09:40PM ET",6.054,"Phi"
"C","Yan Gomes",3100,"Cle@Atl 07:10PM ET",5.561,"Cle"
"OF","Corey Dickerson",3100,"Bos@TB 07:10PM ET",5.955,"TB"
"OF","Danny Santana",3100,"Min@CWS 08:10PM ET",6.325,"Min"
"SS","Jose Iglesias",3100,"Mia@Det 07:10PM ET",5.551,"Det"
"3B","Maikel Franco",3100,"Phi@Ari 09:40PM ET",6.658,"Phi"
"OF","Peter O'Brien",3100,"Phi@Ari 09:40PM ET",4.938,"Ari"
"2B/SS","Trea Turner",3100,"NYM@Was 07:05PM ET",6.500,"Was"
"1B","Ryan Howard",3000,"Phi@Ari 09:40PM ET",4.583,"Phi"
"2B/OF","Mike Aviles",3000,"Mia@Det 07:10PM ET",2.974,"Det"
"2B/SS","Stephen Drew",3000,"NYM@Was 07:05PM ET",4.263,"Was"
"OF","Will Venable",3000,"LAD@Mil 08:10PM ET",1.500,"LAD"
"1B/OF","Scott Van Slyke",3000,"LAD@Mil 08:10PM ET",2.955,"LAD"
